sample,point,target_x,target_y,target_z,rtt_ms,success,err_norm,joints_j1,joints_j2,joints_j3,joints_j4,joints_j5,joints_j6
65599,B,475.0,-10.0,635.0,12.088599999970029,,,-1.2456,0.0306,-0.1651,16.3878,0.4159,0.0
65600,A,475.0,10.0,635.0,13.075400000161608,,,0.8913,0.2318,-1.9904,10.1692,5.3016,-0.0
65601,B,475.0,-10.0,635.0,12.4404000002869,,,-1.245,0.0305,-0.1629,16.3893,0.4096,-0.0
65602,A,475.0,10.0,635.0,12.784699999883742,,,0.8915,0.2313,-1.9873,10.1773,5.2937,-0.0
65603,B,475.0,-10.0,635.0,14.064999999845895,,,-1.2436,0.0301,-0.1578,16.3896,0.395,-0.0
65604,A,475.0,10.0,635.0,11.827100000118662,,,0.892,0.2307,-1.9828,10.1837,5.2823,-0.0
65605,B,475.0,-10.0,635.0,13.598000000001775,,,-1.2432,0.03,-0.1564,16.3817,0.3909,-0.0
65606,A,475.0,10.0,635.0,12.311800000134099,,,0.8923,0.2305,-1.9816,10.1782,5.2791,-0.0
65607,B,475.0,-10.0,635.0,12.611000000106287,,,-1.2427,0.0299,-0.1548,16.3726,0.3864,0.0
65608,A,475.0,10.0,635.0,11.089399999946181,,,0.8929,0.2302,-1.9795,10.1707,5.2735,-0.0
65609,B,475.0,-10.0,635.0,13.728899999932764,,,-1.2423,0.0298,-0.1533,16.3584,0.3822,0.0
65610,A,475.0,10.0,635.0,12.150800000199524,,,0.8935,0.2299,-1.9775,10.161,5.2682,-0.0
65611,B,475.0,-10.0,635.0,13.480600000093546,,,-1.242,0.0297,-0.1522,16.3421,0.3789,0.0
65612,A,475.0,10.0,635.0,11.743800000203919,,,0.894,0.2298,-1.977,10.1461,5.2667,-0.0
65613,B,475.0,-10.0,635.0,16.5302000000338,,,-1.2419,0.0297,-0.1522,16.3244,0.379,-0.0
65614,A,475.0,10.0,635.0,12.713899999653222,,,0.8946,0.2297,-1.9765,10.1304,5.2652,0.0
65615,B,475.0,-10.0,635.0,15.49539999996341,,,-1.2419,0.0297,-0.1524,16.3065,0.3793,0.0
65616,A,475.0,10.0,635.0,13.15230000000156,,,0.8951,0.2299,-1.9774,10.1111,5.2674,0.0
65617,B,475.0,-10.0,635.0,14.62199999969016,,,-1.2435,0.0301,-0.1583,16.2869,0.3964,-0.0
65618,A,475.0,10.0,635.0,11.622600000009697,,,0.8952,0.2306,-1.9829,10.0815,5.281,-0.0
65619,B,475.0,-10.0,635.0,15.943200000037905,,,-1.2441,0.0303,-0.1607,16.2736,0.4032,-0.0
65620,A,475.0,10.0,635.0,11.786300000039773,,,0.8954,0.2309,-1.9848,10.065,5.2857,0.0
65621,B,475.0,-10.0,635.0,15.119099999992613,,,-1.2452,0.0306,-0.1648,16.261,0.415,-0.0
65622,A,475.0,10.0,635.0,10.775899999771354,,,0.8955,0.2314,-1.9885,10.0457,5.2948,0.0
65623,B,475.0,-10.0,635.0,14.784400000280584,,,-1.2457,0.0308,-0.1669,16.2525,0.4209,-0.0
65624,A,475.0,10.0,635.0,11.043599999993603,,,0.8956,0.2316,-1.9899,10.035,5.2983,0.0
65625,B,475.0,-10.0,635.0,15.735599999970873,,,-1.2463,0.0309,-0.1692,16.245,0.4275,0.0
65626,A,475.0,10.0,635.0,10.782800000015413,,,0.8955,0.2321,-1.9931,10.0211,5.3064,-0.0
65627,B,475.0,-10.0,635.0,13.14860000002227,,,-1.2478,0.0313,-0.1746,16.2393,0.4429,-0.0
65628,A,475.0,10.0,635.0,10.495800000171585,,,0.8952,0.2329,-1.9984,10.0052,5.3197,0.0
65629,B,475.0,-10.0,635.0,13.55020000028162,,,-1.2493,0.0317,-0.1802,16.2378,0.4591,0.0
65630,A,475.0,10.0,635.0,10.848099999748229,,,0.8948,0.2336,-2.0035,9.9938,5.3327,0.0
65631,B,475.0,-10.0,635.0,13.261100000363513,,,-1.2503,0.032,-0.184,16.2415,0.47,-0.0
65632,A,475.0,10.0,635.0,11.98770000019067,,,0.8943,0.2341,-2.0068,9.9944,5.3411,0.0
65633,B,475.0,-10.0,635.0,12.710299999980634,,,-1.251,0.0322,-0.1864,16.2521,0.4768,0.0
65634,A,475.0,10.0,635.0,11.441199999808305,,,0.8938,0.2344,-2.0091,10.0,5.347,-0.0
65635,B,475.0,-10.0,635.0,12.3622000000978,,,-1.2508,0.0321,-0.1857,16.2661,0.4748,-0.0
65636,A,475.0,10.0,635.0,11.869499999647815,,,0.8934,0.2345,-2.0093,10.0129,5.3479,-0.0
65637,B,475.0,-10.0,635.0,12.358299999959854,,,-1.2517,0.0323,-0.1887,16.2787,0.4835,-0.0
65638,A,475.0,10.0,635.0,12.599000000136584,,,0.8926,0.2349,-2.0124,10.0213,5.3559,0.0
65639,B,475.0,-10.0,635.0,13.094100000216713,,,-1.2515,0.0323,-0.1878,16.2985,0.481,0.0
65640,A,475.0,10.0,635.0,12.600399999882939,,,0.8922,0.2347,-2.0105,10.0444,5.3513,0.0
65641,B,475.0,-10.0,635.0,13.423700000203098,,,-1.2512,0.0322,-0.1866,16.3164,0.4776,0.0
65642,A,475.0,10.0,635.0,11.922000000140542,,,0.8917,0.2345,-2.0096,10.0631,5.3494,0.0
65643,B,475.0,-10.0,635.0,13.420100000075763,,,-1.2503,0.0319,-0.183,16.3348,0.4673,-0.0
65644,A,475.0,10.0,635.0,11.783199999626959,,,0.8914,0.2342,-2.007,10.0857,5.3429,0.0
65645,B,475.0,-10.0,635.0,12.862300000051619,,,-1.2497,0.0317,-0.1807,16.3503,0.4606,0.0
65646,A,475.0,10.0,635.0,12.19730000002528,,,0.8911,0.234,-2.0057,10.1026,5.34,0.0
65647,B,475.0,-10.0,635.0,13.40619999973569,,,-1.2494,0.0317,-0.1794,16.3643,0.4569,-0.0
65648,A,475.0,10.0,635.0,11.864800000239484,,,0.8909,0.2336,-2.003,10.1219,5.3333,-0.0
65649,B,475.0,-10.0,635.0,13.473599999997532,,,-1.2483,0.0313,-0.1751,16.3772,0.4448,-0.0
65650,A,475.0,10.0,635.0,13.150199999927281,,,0.8908,0.2331,-1.9998,10.1402,5.3254,-0.0
65651,B,475.0,-10.0,635.0,22.117200000138837,,,-1.247,0.031,-0.1704,16.3877,0.4314,0.0
65652,A,475.0,10.0,635.0,15.683000000080938,,,0.8909,0.2324,-1.9945,10.1613,5.312,0.0
65653,B,475.0,-10.0,635.0,13.949499999853288,,,-1.246,0.0307,-0.1665,16.3932,0.4201,-0.0
65654,A,475.0,10.0,635.0,11.588800000026822,,,0.891,0.2319,-1.9914,10.1725,5.3041,0.0
65655,B,475.0,-10.0,635.0,13.310499999988679,,,-1.2444,0.0303,-0.1608,16.397,0.4038,0.0
65656,A,475.0,10.0,635.0,11.515199999848846,,,0.8915,0.2311,-1.9856,10.1853,5.2894,0.0
65657,B,475.0,-10.0,635.0,13.383199999680073,,,-1.2434,0.0301,-0.1571,16.3923,0.3931,-0.0
65658,A,475.0,10.0,635.0,11.047099999814236,,,0.8921,0.2304,-1.9811,10.1898,5.2779,0.0
65659,B,475.0,-10.0,635.0,13.039599999956408,,,-1.242,0.0297,-0.1518,16.3844,0.3779,-0.0
65660,A,475.0,10.0,635.0,11.073300000134623,,,0.8928,0.2297,-1.9762,10.1885,5.2654,-0.0
65661,B,475.0,-10.0,635.0,13.159199999790872,,,-1.2413,0.0295,-0.1497,16.3675,0.3716,-0.0
65662,A,475.0,10.0,635.0,10.95660000009957,,,0.8934,0.2296,-1.9755,10.1734,5.2633,-0.0
65663,B,475.0,-10.0,635.0,13.192899999921792,,,-1.2413,0.0295,-0.1498,16.3493,0.3721,0.0
65664,A,475.0,10.0,635.0,11.486700000205019,,,0.894,0.2295,-1.9749,10.1571,5.2616,-0.0
65665,B,475.0,-10.0,635.0,19.370099999832746,,,-1.2416,0.0296,-0.151,16.3295,0.3754,-0.0
65666,A,475.0,10.0,635.0,11.539600000105565,,,0.8945,0.2297,-1.976,10.1359,5.2642,-0.0
65667,B,475.0,-10.0,635.0,15.554300000076182,,,-1.2428,0.0299,-0.1556,16.3091,0.3887,0.0
65668,A,475.0,10.0,635.0,10.51980000011099,,,0.8947,0.2303,-1.9805,10.1075,5.2752,-0.0
65669,B,475.0,-10.0,635.0,14.70389999985855,,,-1.2435,0.0301,-0.1583,16.2935,0.3964,-0.0
65670,A,475.0,10.0,635.0,10.844899999938207,,,0.895,0.2307,-1.983,10.0877,5.2813,0.0
65671,B,475.0,-10.0,635.0,15.450200000032055,,,-1.2447,0.0305,-0.1628,16.2793,0.4093,-0.0
65672,A,475.0,10.0,635.0,11.680900000101246,,,0.8951,0.2311,-1.9859,10.0686,5.2885,-0.0
65673,B,475.0,-10.0,635.0,13.373900000260619,,,-1.2455,0.0307,-0.1661,16.2682,0.4185,0.0
65674,A,475.0,10.0,635.0,11.193400000138354,,,0.8951,0.2317,-1.9903,10.049,5.2995,-0.0
65675,B,475.0,-10.0,635.0,13.318100000105915,,,-1.2464,0.0309,-0.1695,16.2612,0.4283,0.0
65676,A,475.0,10.0,635.0,10.484200000064448,,,0.895,0.2323,-1.9942,10.0345,5.3092,0.0
65677,B,475.0,-10.0,635.0,13.527499999781867,,,-1.2476,0.0313,-0.1739,16.2571,0.4409,0.0
65678,A,475.0,10.0,635.0,10.760599999684928,,,0.8948,0.2327,-1.997,10.0252,5.3165,0.0
65679,B,475.0,-10.0,635.0,13.530599999739934,,,-1.2488,0.0316,-0.1784,16.2548,0.4539,0.0
65680,A,475.0,10.0,635.0,10.569199999736156,,,0.8945,0.2333,-2.0016,10.0141,5.328,-0.0
65681,B,475.0,-10.0,635.0,13.418200000160141,,,-1.249,0.0316,-0.1791,16.2586,0.456,-0.0
65682,A,475.0,10.0,635.0,11.164699999881122,,,0.8942,0.2335,-2.0029,10.0184,5.3314,-0.0
65683,B,475.0,-10.0,635.0,13.357499999983702,,,-1.2493,0.0317,-0.18,16.2671,0.4586,-0.0
65684,A,475.0,10.0,635.0,12.140499999986787,,,0.8939,0.2336,-2.0032,10.0259,5.3324,0.0
65685,B,475.0,-10.0,635.0,13.02350000014485,,,-1.25,0.0319,-0.1825,16.2746,0.4657,-0.0
65686,A,475.0,10.0,635.0,12.375499999961903,,,0.8934,0.2339,-2.0056,10.0286,5.3385,-0.0
65687,B,475.0,-10.0,635.0,13.307199999871955,,,-1.2498,0.0318,-0.1815,16.286,0.463,0.0
65688,A,475.0,10.0,635.0,11.388700000225072,,,0.8932,0.2338,-2.0048,10.041,5.3367,-0.0
65689,B,475.0,-10.0,635.0,13.7019999997392,,,-1.2497,0.0318,-0.181,16.2965,0.4614,0.0
65690,A,475.0,10.0,635.0,12.554499999623658,,,0.8929,0.2338,-2.0043,10.052,5.3355,0.0
65691,B,475.0,-10.0,635.0,12.529900000117777,,,-1.2499,0.0318,-0.1816,16.3057,0.4632,0.0
65692,A,475.0,10.0,635.0,12.534700000287557,,,0.8924,0.2339,-2.0055,10.061,5.3387,-0.0
65693,B,475.0,-10.0,635.0,12.790799999947922,,,-1.2492,0.0316,-0.179,16.3205,0.4558,0.0
65694,A,475.0,10.0,635.0,12.801299999864568,,,0.8922,0.2336,-2.0031,10.0797,5.333,0.0
65695,B,475.0,-10.0,635.0,12.261000000307831,,,-1.2492,0.0316,-0.1788,16.3319,0.4553,0.0
65696,A,475.0,10.0,635.0,12.827500000184955,,,0.8919,0.2335,-2.0027,10.0916,5.3319,-0.0
65697,B,475.0,-10.0,635.0,12.200000000120781,,,-1.2479,0.0313,-0.1741,16.3452,0.4418,-0.0
65698,A,475.0,10.0,635.0,12.830799999846931,,,0.8919,0.2328,-1.9976,10.1147,5.3193,-0.0
65699,B,475.0,-10.0,635.0,12.608500000169443,,,-1.2471,0.0311,-0.1712,16.3532,0.4333,-0.0
65700,A,475.0,10.0,635.0,12.860499999987951,,,0.8919,0.2325,-1.9952,10.1271,5.3132,-0.0
65701,B,475.0,-10.0,635.0,12.571499999921798,,,-1.2466,0.0309,-0.1691,16.3588,0.4275,-0.0
65702,A,475.0,10.0,635.0,13.799100000142062,,,0.8919,0.2322,-1.9934,10.1358,5.3089,0.0
65703,B,475.0,-10.0,635.0,12.138100000356644,,,-1.2461,0.0308,-0.1673,16.3628,0.4222,-0.0
65704,A,475.0,10.0,635.0,12.170200000127807,,,0.892,0.2319,-1.9916,10.1405,5.3043,0.0
65705,B,475.0,-10.0,635.0,12.448700000277313,,,-1.2452,0.0305,-0.1639,16.3632,0.4126,-0.0
65706,A,475.0,10.0,635.0,12.683799999649636,,,0.8922,0.2315,-1.9889,10.1463,5.2973,0.0
65707,B,475.0,-10.0,635.0,13.234800000191171,,,-1.2441,0.0303,-0.16,16.3618,0.4014,0.0
65708,A,475.0,10.0,635.0,12.062000000241824,,,0.8927,0.2308,-1.9837,10.1554,5.2842,0.0
65709,B,475.0,-10.0,635.0,14.113299999735318,,,-1.2437,0.0301,-0.1584,16.3544,0.3967,-0.0
65710,A,475.0,10.0,635.0,11.618800000178453,,,0.893,0.2308,-1.9838,10.1476,5.2844,0.0
65711,B,475.0,-10.0,635.0,13.682000000244443,,,-1.2438,0.0302,-0.1591,16.3465,0.3986,0.0
65712,A,475.0,10.0,635.0,11.114699999779987,,,0.8933,0.2308,-1.9839,10.1368,5.2844,0.0
65713,B,475.0,-10.0,635.0,13.700699999844801,,,-1.2437,0.0302,-0.1588,16.3357,0.3978,0.0
65714,A,475.0,10.0,635.0,10.792300000048272,,,0.8937,0.2307,-1.983,10.1285,5.2818,-0.0
65715,B,475.0,-10.0,635.0,13.32300000012765,,,-1.2437,0.0302,-0.1586,16.324,0.3972,-0.0
65716,A,475.0,10.0,635.0,11.48719999991954,,,0.8941,0.2306,-1.9825,10.1181,5.2805,0.0
65717,B,475.0,-10.0,635.0,13.625700000375218,,,-1.2438,0.0302,-0.1592,16.3113,0.399,0.0
65718,A,475.0,10.0,635.0,12.114499999825057,,,0.8944,0.2307,-1.9834,10.104,5.2827,0.0
65719,B,475.0,-10.0,635.0,12.980199999674369,,,-1.2442,0.0303,-0.1608,16.2992,0.4034,0.0
65720,A,475.0,10.0,635.0,11.538499999915075,,,0.8946,0.231,-1.9856,10.0879,5.288,0.0
65721,B,475.0,-10.0,635.0,17.026200000145764,,,-1.2445,0.0304,-0.1622,16.2887,0.4075,0.0
65722,A,475.0,10.0,635.0,12.736599999698228,,,0.8948,0.2312,-1.9866,10.076,5.2904,-0.0
65723,B,475.0,-10.0,635.0,12.91830000036498,,,-1.2455,0.0307,-0.1658,16.2784,0.4179,-0.0
65724,A,475.0,10.0,635.0,11.874799999986863,,,0.8949,0.2315,-1.9891,10.0613,5.2966,0.0
65725,B,475.0,-10.0,635.0,12.506799999755458,,,-1.2457,0.0307,-0.1667,16.2713,0.4203,-0.0
65726,A,475.0,10.0,635.0,10.921399999915593,,,0.8949,0.2319,-1.9915,10.0495,5.3025,0.0
65727,B,475.0,-10.0,635.0,12.994899999739573,,,-1.2467,0.031,-0.1705,16.2652,0.4312,-0.0
65728,A,475.0,10.0,635.0,11.375399999906222,,,0.8948,0.2323,-1.9946,10.0376,5.3105,-0.0
65729,B,475.0,-10.0,635.0,13.098700000227836,,,-1.2476,0.0312,-0.1737,16.262,0.4403,0.0
65730,A,475.0,10.0,635.0,11.564399999770103,,,0.8946,0.2329,-1.9985,10.0267,5.3201,0.0
65731,B,475.0,-10.0,635.0,13.29550000036761,,,-1.2484,0.0315,-0.1766,16.2623,0.4486,0.0
65732,A,475.0,10.0,635.0,11.65709999986575,,,0.8944,0.2331,-1.9998,10.0247,5.3236,0.0
65733,B,475.0,-10.0,635.0,13.90289999972083,,,-1.2492,0.0317,-0.1796,16.2632,0.4573,0.0
65734,A,475.0,10.0,635.0,12.31340000003911,,,0.894,0.2335,-2.0027,10.0231,5.331,-0.0
65735,B,475.0,-10.0,635.0,13.672200000200974,,,-1.2496,0.0318,-0.1809,16.2707,0.4611,-0.0
65736,A,475.0,10.0,635.0,11.601600000176404,,,0.8937,0.2337,-2.0038,10.0282,5.3339,-0.0
65737,B,475.0,-10.0,635.0,12.702399999852787,,,-1.2501,0.0319,-0.1826,16.2788,0.4661,-0.0
65738,A,475.0,10.0,635.0,11.747699999887118,,,0.8933,0.2339,-2.0056,10.0325,5.3386,-0.0
65739,B,475.0,-10.0,635.0,12.472299999899406,,,-1.2498,0.0318,-0.1815,16.2901,0.4629,-0.0
65740,A,475.0,10.0,635.0,11.876900000061141,,,0.893,0.2339,-2.0051,10.0442,5.3375,-0.0
65741,B,475.0,-10.0,635.0,12.963300000137679,,,-1.2502,0.0319,-0.1828,16.2998,0.4665,0.0
65742,A,475.0,10.0,635.0,12.666799999806244,,,0.8925,0.2341,-2.0067,10.0528,5.3417,-0.0
65743,B,475.0,-10.0,635.0,14.202500000010332,,,-1.2499,0.0318,-0.1818,16.3147,0.4637,0.0
65744,A,475.0,10.0,635.0,12.243499999840424,,,0.8921,0.234,-2.0062,10.068,5.3406,0.0
65745,B,475.0,-10.0,635.0,13.426200000139943,,,-1.2492,0.0316,-0.1788,16.3303,0.4553,-0.0
65746,A,475.0,10.0,635.0,11.98870000007446,,,0.8919,0.2335,-2.0026,10.0901,5.3319,0.0
65747,B,475.0,-10.0,635.0,12.893699999949604,,,-1.2487,0.0315,-0.1769,16.342,0.4498,0.0
65748,A,475.0,10.0,635.0,12.025099999846134,,,0.8918,0.2332,-2.0004,10.1058,5.3264,0.0
65749,B,475.0,-10.0,635.0,13.302800000019488,,,-1.2479,0.0313,-0.174,16.3522,0.4415,0.0
65750,A,475.0,10.0,635.0,11.966099999881408,,,0.8917,0.2328,-1.9975,10.1215,5.3191,0.0
65751,B,475.0,-10.0,635.0,13.35960000005798,,,-1.247,0.031,-0.1707,16.3601,0.432,-0.0
65752,A,475.0,10.0,635.0,11.859300000196527,,,0.8917,0.2325,-1.9955,10.1328,5.3141,-0.0
65753,B,475.0,-10.0,635.0,13.614999999845168,,,-1.2462,0.0308,-0.1677,16.3666,0.4234,-0.0
65754,A,475.0,10.0,635.0,12.213900000006106,,,0.8917,0.2321,-1.9924,10.1454,5.3063,-0.0
65755,B,475.0,-10.0,635.0,13.250399999833462,,,-1.2458,0.0307,-0.166,16.3697,0.4185,-0.0
65756,A,475.0,10.0,635.0,11.54800000040268,,,0.8919,0.2318,-1.9905,10.1493,5.3015,-0.0
65757,B,475.0,-10.0,635.0,13.203599999997095,,,-1.2451,0.0305,-0.1636,16.3686,0.4117,0.0
65758,A,475.0,10.0,635.0,11.17980000026364,,,0.8921,0.2315,-1.9884,10.1526,5.2961,-0.0
65759,B,475.0,-10.0,635.0,13.242100000297796,,,-1.2446,0.0304,-0.1616,16.3658,0.4059,0.0
65760,A,475.0,10.0,635.0,11.284499999874242,,,0.8924,0.2311,-1.9859,10.1547,5.2897,0.0
65761,B,475.0,-10.0,635.0,13.649100000293402,,,-1.2437,0.0301,-0.1583,16.3611,0.3963,-0.0
65762,A,475.0,10.0,635.0,11.012700000264886,,,0.8927,0.2308,-1.984,10.1535,5.2849,0.0
65763,B,475.0,-10.0,635.0,13.232700000116893,,,-1.2433,0.03,-0.1569,16.3541,0.3925,0.0
65764,A,475.0,10.0,635.0,11.382599999706144,,,0.8932,0.2305,-1.982,10.1477,5.2797,-0.0
65765,B,475.0,-10.0,635.0,13.410000000021682,,,-1.2429,0.03,-0.1558,16.3419,0.3893,-0.0
65766,A,475.0,10.0,635.0,11.655000000246218,,,0.8938,0.2302,-1.9796,10.1412,5.2733,-0.0
65767,B,475.0,-10.0,635.0,13.9524999999594,,,-1.2427,0.0299,-0.1552,16.3273,0.3875,-0.0
65768,A,475.0,10.0,635.0,13.159099999938917,,,0.8942,0.2302,-1.98,10.1261,5.2741,0.0
65769,B,475.0,-10.0,635.0,15.55949999965378,,,-1.2426,0.0299,-0.1548,16.3127,0.3862,0.0
65770,A,475.0,10.0,635.0,11.43320000028325,,,0.8947,0.2301,-1.9794,10.1133,5.2723,-0.0
65771,B,475.0,-10.0,635.0,16.55449999998382,,,-1.2425,0.0299,-0.1544,16.2975,0.3852,-0.0
65772,A,475.0,10.0,635.0,12.408600000071601,,,0.8953,0.2299,-1.9779,10.102,5.2684,0.0
65773,B,475.0,-10.0,635.0,15.907699999843317,,,-1.2428,0.03,-0.1558,16.2802,0.3891,0.0
65774,A,475.0,10.0,635.0,13.337099999716884,,,0.8957,0.2301,-1.9794,10.0825,5.2718,0.0
65775,B,475.0,-10.0,635.0,15.487499999835563,,,-1.243,0.03,-0.1566,16.2646,0.3914,0.0
65776,A,475.0,10.0,635.0,13.224499999978434,,,0.896,0.2303,-1.9809,10.0643,5.2756,0.0
65777,B,475.0,-10.0,635.0,14.56400000006397,,,-1.2439,0.0303,-0.1603,16.2492,0.402,-0.0
65778,A,475.0,10.0,635.0,13.15119999981107,,,0.8962,0.2308,-1.9838,10.0442,5.2826,0.0
65779,B,475.0,-10.0,635.0,15.282599999864033,,,-1.2453,0.0307,-0.1656,16.2354,0.4173,-0.0
65780,A,475.0,10.0,635.0,12.203799999952025,,,0.8962,0.2314,-1.9882,10.0224,5.2936,0.0
65781,B,475.0,-10.0,635.0,15.06119999976363,,,-1.2464,0.0309,-0.1695,16.2258,0.4284,-0.0
65782,A,475.0,10.0,635.0,10.84099999980026,,,0.8961,0.2321,-1.9935,10.0019,5.307,-0.0
65783,B,475.0,-10.0,635.0,15.732300000308896,,,-1.2474,0.0312,-0.1734,16.2208,0.4394,-0.0
65784,A,475.0,10.0,635.0,10.909300000093936,,,0.8959,0.2327,-1.9974,9.9895,5.3168,0.0
65785,B,475.0,-10.0,635.0,15.212000000246917,,,-1.2487,0.0316,-0.1782,16.2188,0.4532,-0.0
65786,A,475.0,10.0,635.0,10.835999999926571,,,0.8956,0.2332,-2.001,9.9806,5.3261,0.0
65787,B,475.0,-10.0,635.0,13.651499999923544,,,-1.2498,0.0319,-0.1822,16.2204,0.4647,-0.0
65788,A,475.0,10.0,635.0,10.652599999957602,,,0.8953,0.2338,-2.0047,9.975,5.3354,-0.0
65789,B,475.0,-10.0,635.0,13.053199999831122,,,-1.251,0.0322,-0.1865,16.2248,0.4772,-0.0
65790,A,475.0,10.0,635.0,11.228299999856972,,,0.8947,0.2344,-2.0086,9.9749,5.3455,0.0
65791,B,475.0,-10.0,635.0,13.171199999760574,,,-1.2522,0.0325,-0.1912,16.2355,0.4906,-0.0
65792,A,475.0,10.0,635.0,11.820100000022649,,,0.8939,0.2352,-2.0142,9.9741,5.3598,0.0
65793,B,475.0,-10.0,635.0,12.927199999921868,,,-1.2531,0.0327,-0.1943,16.2522,0.4995,0.0
65794,A,475.0,10.0,635.0,13.497299999926327,,,0.893,0.2357,-2.0178,9.9854,5.3692,-0.0
65795,B,475.0,-10.0,635.0,12.24869999987277,,,-1.2534,0.0328,-0.195,16.276,0.5016,0.0
65796,A,475.0,10.0,635.0,12.360100000023522,,,0.8923,0.2357,-2.0177,10.0083,5.3694,0.0
65797,B,475.0,-10.0,635.0,12.342900000021473,,,-1.2533,0.0327,-0.1944,16.2998,0.4999,0.0
65798,A,475.0,10.0,635.0,12.424000000009983,,,0.8915,0.2358,-2.0183,10.0294,5.3713,-0.0
65799,B,475.0,-10.0,635.0,13.41790000014953,,,-1.2532,0.0327,-0.1938,16.324,0.4983,0.0
65800,A,475.0,10.0,635.0,11.999700000160374,,,0.8909,0.2356,-2.017,10.0554,5.3683,-0.0
65801,B,475.0,-10.0,635.0,12.87159999992582,,,-1.2522,0.0324,-0.1899,16.3487,0.4871,-0.0
65802,A,475.0,10.0,635.0,12.583500000346248,,,0.8904,0.2352,-2.0138,10.0852,5.3606,0.0
65803,B,475.0,-10.0,635.0,13.59199999978955,,,-1.2517,0.0323,-0.1879,16.3696,0.4814,0.0
65804,A,475.0,10.0,635.0,12.664500000028056,,,0.89,0.2348,-2.0113,10.1104,5.3544,0.0
65805,B,475.0,-10.0,635.0,13.055599999916012,,,-1.2501,0.0318,-0.1815,16.3905,0.463,0.0
65806,A,475.0,10.0,635.0,12.779200000295532,,,0.8898,0.2341,-2.0061,10.1404,5.3414,0.0
65807,B,475.0,-10.0,635.0,12.241599999924802,,,-1.2487,0.0314,-0.1764,16.4061,0.4486,-0.0
65808,A,475.0,10.0,635.0,12.815800000225863,,,0.8898,0.2334,-2.0012,10.1652,5.3292,0.0
65809,B,475.0,-10.0,635.0,12.445500000012544,,,-1.2474,0.0311,-0.1713,16.4177,0.434,0.0
65810,A,475.0,10.0,635.0,12.850600000092527,,,0.8899,0.2325,-1.9951,10.1886,5.314,0.0
65811,B,475.0,-10.0,635.0,12.490600000091945,,,-1.2458,0.0307,-0.1655,16.424,0.4173,-0.0
65812,A,475.0,10.0,635.0,13.30069999994521,,,0.8903,0.2316,-1.9894,10.2063,5.2995,0.0
65813,B,475.0,-10.0,635.0,13.477099999818165,,,-1.2433,0.03,-0.1565,16.4274,0.3914,0.0
65814,A,475.0,10.0,635.0,12.348499999916385,,,0.8909,0.2305,-1.9817,10.2248,5.28,0.0
65815,B,475.0,-10.0,635.0,13.539600000058272,,,-1.2416,0.0296,-0.1501,16.4235,0.373,-0.0
65816,A,475.0,10.0,635.0,10.94920000014099,,,0.8917,0.2295,-1.9746,10.2324,5.2619,-0.0
65817,B,475.0,-10.0,635.0,12.924199999815755,,,-1.2403,0.0292,-0.1457,16.4093,0.3602,-0.0
65818,A,475.0,10.0,635.0,10.429399999793532,,,0.8925,0.2291,-1.9721,10.2203,5.2552,-0.0
65819,B,475.0,-10.0,635.0,13.641900000038731,,,-1.2395,0.029,-0.1428,16.3897,0.3519,-0.0
65820,A,475.0,10.0,635.0,10.871700000279816,,,0.8934,0.2287,-1.9689,10.2078,5.2468,-0.0
65821,B,475.0,-10.0,635.0,22.211500000139495,,,-1.2397,0.0291,-0.1438,16.365,0.3548,-0.0
65822,A,475.0,10.0,635.0,13.115499999912572,,,0.8941,0.2287,-1.969,10.184,5.2468,-0.0
65823,B,475.0,-10.0,635.0,17.687799999748677,,,-1.2403,0.0293,-0.1461,16.3397,0.3613,0.0
65824,A,475.0,10.0,635.0,12.444499999674008,,,0.8947,0.2289,-1.9707,10.1566,5.2506,0.0
65825,B,475.0,-10.0,635.0,15.272799999820563,,,-1.2404,0.0293,-0.1467,16.3166,0.3631,-0.0
65826,A,475.0,10.0,635.0,12.490800000250601,,,0.8953,0.229,-1.9715,10.133,5.2522,0.0
65827,B,475.0,-10.0,635.0,14.886599999954342,,,-1.2407,0.0294,-0.1479,16.2942,0.3664,0.0
65828,A,475.0,10.0,635.0,13.663000000178727,,,0.8959,0.2291,-1.9725,10.1094,5.2546,-0.0
65829,B,475.0,-10.0,635.0,16.26269999997021,,,-1.2413,0.0296,-0.1504,16.2722,0.3736,0.0
65830,A,475.0,10.0,635.0,12.933399999838002,,,0.8963,0.2294,-1.9742,10.0863,5.2586,-0.0
65831,B,475.0,-10.0,635.0,15.145299999858253,,,-1.2426,0.0299,-0.1552,16.2516,0.3874,0.0
65832,A,475.0,10.0,635.0,12.134600000081264,,,0.8965,0.2301,-1.9794,10.0551,5.2714,0.0
65833,B,475.0,-10.0,635.0,15.09170000008453,,,-1.2435,0.0302,-0.159,16.235,0.3981,0.0
65834,A,475.0,10.0,635.0,12.777799999639683,,,0.8967,0.2306,-1.9829,10.0323,5.2801,0.0
65835,B,475.0,-10.0,635.0,15.456199999789533,,,-1.2447,0.0305,-0.1635,16.2211,0.4111,0.0
65836,A,475.0,10.0,635.0,13.556899999912275,,,0.8968,0.2312,-1.9872,10.0103,5.291,-0.0
65837,B,475.0,-10.0,635.0,16.21190000014394,,,-1.2462,0.0309,-0.169,16.2104,0.4269,-0.0
65838,A,475.0,10.0,635.0,12.458500000320782,,,0.8966,0.232,-1.9923,9.9899,5.3038,-0.0
